Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
1/7/10,1/6/11,11.5758254,,,Days,3640,2438,2061,150,64,1429,1138,3490,3576,536,3104
1/8/10,1/7/11,11.04997657,,,%,100%,66.98%,56.62%,4.12%,1.76%,39.26%,31.26%,95.88%,98.24%,14.73%,85.27%
1/11/10,1/10/11,10.70376307,,,,,,,,,,,,,,
1/12/10,1/11/11,12.16841926,,,Avg Return,12.54%,,,,,,,,,,
1/13/10,1/12/11,12.24424801,,,Median ,13.49%, ,,,,,,,,,
1/14/10,1/13/11,11.78099833,,,,,,,,,,,,,,
1/15/10,1/14/11,13.8385392,,,,,,,,,,,,,,
1/19/10,1/18/11,12.58792081,,,,,,,,,,,,,,
1/20/10,1/19/11,12.64278935,,,,,,,,,,,,,,
1/21/10,1/20/11,14.66932074,,,,,,,,,,,,,,
1/22/10,1/21/11,17.54872537,,,,,,,,,,,,,,
1/25/10,1/24/11,17.69360595,,,,,,,,,,,,,,
1/26/10,1/25/11,18.22152245,,,,,,,,,,,,,,
1/27/10,1/26/11,18.143964,,,,,,,,,,,,,,
1/28/10,1/27/11,19.82517809,,,,,,,,,,,,,,
1/29/10,1/28/11,18.85423484,,,,,,,,,,,,,,
2/1/10,1/31/11,18.08041428,,,,,,,,,,,,,,
2/2/10,2/1/11,18.51412369,,,,,,,,,,,,,,
2/3/10,2/2/11,18.84204528,,,,,,,,,,,,,,
2/4/10,2/3/11,22.95058777,,,,,,,,,,,,,,
2/5/10,2/4/11,22.94901164,,,,,,,,,,,,,,
2/8/10,2/7/11,24.82257329,,,,,,,,,,,,,,
2/9/10,2/8/11,23.73145033,,,,,,,,,,,,,,
2/10/10,2/9/11,23.66284992,,,,,,,,,,,,,,
2/11/10,2/10/11,22.56901268,,,,,,,,,,,,,,
2/12/10,2/11/11,23.58323143,,,,,,,,,,,,,,
2/16/10,2/14/11,21.68750192,,,,,,,,,,,,,,
2/17/10,2/15/11,20.78198452,,,,,,,,,,,,,,
2/18/10,2/16/11,20.7427103,,,,,,,,,,,,,,
2/19/10,2/17/11,20.8498247,,,,,,,,,,,,,,
2/22/10,2/18/11,21.20919468,,,,,,,,,,,,,,
2/23/10,2/22/11,20.17540387,,,,,,,,,,,,,,
2/24/10,2/23/11,18.29105316,,,,,,,,,,,,,,
2/25/10,2/24/11,18.41986373,,,,,,,,,,,,,,
2/26/10,2/25/11,19.50130979,,,,,,,,,,,,,,
3/1/10,2/28/11,18.95743671,,,,,,,,,,,,,,
3/2/10,3/1/11,16.81285937,,,,,,,,,,,,,,
3/3/10,3/2/11,16.9513399,,,,,,,,,,,,,,
3/4/10,3/3/11,18.52231185,,,,,,,,,,,,,,
3/5/10,3/4/11,16.02266454,,,,,,,,,,,,,,
3/8/10,3/7/11,15.07509924,,,,,,,,,,,,,,
3/9/10,3/8/11,15.90337173,,,,,,,,,,,,,,
3/10/10,3/9/11,15.22420688,,,,,,,,,,,,,,
3/11/10,3/10/11,12.59476251,,,,,,,,,,,,,,
3/12/10,3/11/11,13.41664192,,,,,,,,,,,,,,
3/15/10,3/14/11,12.67959458,,,,,,,,,,,,,,
3/16/10,3/15/11,10.55750421,,,,,,,,,,,,,,
3/17/10,3/16/11,7.774761577,,,,,,,,,,,,,,
3/18/10,3/17/11,9.254352583,,,,,,,,,,,,,,
3/19/10,3/18/11,10.28622588,,,,,,,,,,,,,,
3/22/10,3/21/11,11.3714876,,,,,,,,,,,,,,
3/23/10,3/22/11,10.1859161,,,,,,,,,,,,,,
3/24/10,3/23/11,11.11739729,,,,,,,,,,,,,,
3/25/10,3/24/11,12.34677465,,,,,,,,,,,,,,
3/26/10,3/25/11,12.61883672,,,,,,,,,,,,,,
3/29/10,3/28/11,11.67470501,,,,,,,,,,,,,,
3/30/10,3/29/11,12.45833606,,,,,,,,,,,,,,
3/31/10,3/30/11,13.58182608,,,,,,,,,,,,,,
4/1/10,3/31/11,12.53968114,,,,,,,,,,,,,,
4/5/10,4/1/11,12.20862527,,,,,,,,,,,,,,
4/6/10,4/4/11,12.05862093,,,,,,,,,,,,,,
4/7/10,4/5/11,12.70075351,,,,,,,,,,,,,,
4/8/10,4/6/11,12.56701603,,,,,,,,,,,,,,
4/9/10,4/7/11,11.64965758,,,,,,,,,,,,,,
4/12/10,4/8/11,11.00645774,,,,,,,,,,,,,,
4/13/10,4/11/11,10.62055516,,,,,,,,,,,,,,
4/14/10,4/12/11,8.549953139,,,,,,,,,,,,,,
4/15/10,4/13/11,8.479205271,,,,,,,,,,,,,,
4/16/10,4/14/11,10.26649897,,,,,,,,,,,,,,
4/19/10,4/15/11,10.20108492,,,,,,,,,,,,,,
4/20/10,4/18/11,8.115672783,,,,,,,,,,,,,,
4/21/10,4/19/11,8.846216138,,,,,,,,,,,,,,
